planning_area,subzone,Total,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties,Other Dwellings,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120
Toa Payoh,Toa Payoh Central,"28,020","12,960","15,070","1,060","1,430","1,390","1,300","1,490","1,800","1,690","2,000","2,330","2,350","2,090","2,030","1,920","1,510","1,320",900,760,430,220,"23,620","1,740","1,780",870,"2,250","4,670","10,850","7,870","2,190",-,190,"2,270","5,820","7,140","8,110","4,500"
Toa Payoh,Toa Payoh West,"14,360","6,570","7,780",560,500,510,530,610,880,"1,130",960,950,"1,090","1,000","1,100","1,090",950,910,610,580,270,140,"12,240",640,870,610,550,"7,250","2,330",570,"3,530",-,130,610,"7,190","2,140",270,"4,020"
Woa Payoh,Woodleigh,"2,450","1,200","1,260",100,130,160,160,140,180,150,190,190,220,200,160,170,140,90,30,20,20,10,"2,190",10,140,110,-,-,-,-,"2,130",260,60,20,110,270,670,"1,320"
Tuas,Total,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas,Tengeh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas,Tuas Bay,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas,Tuas North,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas,Tuas Promenade,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas,Tuas View,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas,Tuas View Extension,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Islands,Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Islands,Jurong Island And Bukom,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Islands,Semakau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Islands,Sudong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Water Catchment,Total,640,290,350,30,50,20,20,130,50,30,60,70,40,30,50,50,10,-,-,-,-,-,510,-,70,60,-,-,-,-,-,-,640,-,-,-,-,-
Western Water Catchment,Bahar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Water Catchment,Cleantech,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Water Catchment,Murai,640,290,350,30,50,20,20,130,50,30,60,70,40,30,50,50,10,-,-,-,-,-,510,-,70,60,-,-,-,-,-,-,640,-,-,-,-,-
Woodlands,Total,"255,130","127,990","127,150","11,490","12,540","14,460","17,110","21,430","20,740","18,160","17,730","17,910","20,320","21,560","20,200","15,890","10,830","6,980","3,530","2,410","1,260",580,"155,360","65,480","28,240","6,060","10,710","19,690","103,960","101,610","17,400",700,"1,060","12,130","18,510","62,740","85,340","75,360"
Woodlands,Greenwood Park,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Woodlands,Midview,"35,270","17,660","17,610","1,590","1,640","1,870","2,480","3,460","3,220","2,480","2,290","2,100","2,520","3,270","2,960","2,100","1,400",830,470,320,160,110,"20,870","9,910","3,760",740,"1,280",980,"15,440","17,380",-,-,200,"1,280",980,"9,910","9,070","13,840"
Woodlands,North Coast,"12,100","6,130","5,970",300,350,470,650,970,"1,000",700,640,700,850,"1,030","1,210","1,030",800,670,340,230,120,50,"6,840","3,450","1,600",220,120,"4,690","5,290","1,990",-,10,10,120,"3,930","5,510","1,810",730
Woodlands,Senoko West,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Woodlands,Woodgrove,"33,790","16,870","16,920",980,"1,330","1,740","2,280","3,320","3,210","2,060","1,930","2,170","2,610","3,300","3,000","2,350","1,500",920,480,340,190,110,"21,440","7,870","3,660",830,220,"1,960","12,310","13,300","5,030",700,270,930,"2,030","5,920","10,080","14,570"
Woodlands,Woodlands East,"98,980","49,490","49,500","4,960","5,280","6,010","6,880","8,020","7,660","7,520","7,270","7,460","8,490","8,020","7,510","5,710","3,680","2,220","1,030",720,380,170,"60,510","24,560","11,420","2,500","3,030","2,140","46,830","41,790","4,950",-,240,"3,030","2,240","24,880","41,860","26,720"
Woodlands,Woodlands Regional Centre,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Woodlands,Woodlands South,"41,000","20,540","20,470","2,100","2,620","2,850","2,990","3,080","2,630","2,880","3,420","3,540","3,590","3,190","2,600","2,020","1,510","1,000",480,290,170,60,"25,940","9,850","4,130","1,080","1,840","1,090","12,980","17,640","7,420",-,30,"1,840","1,250","7,020","18,850","12,010"
Woodlands,Woodlands West,"33,910","17,260","16,650","1,560","1,320","1,510","1,830","2,590","3,010","2,530","2,170","1,930","2,250","2,740","2,920","2,680","1,940","1,340",730,520,250,100,"19,730","9,840","3,660",680,"4,210","8,830","11,120","9,510",-,-,240,"4,930","8,080","9,500","3,670","7,500"
Yishun,Total,"221,610","109,470","112,140","11,670","11,480","10,950","11,250","13,020","16,710","18,780","17,930","16,220","15,820","15,350","17,760","15,820","12,110","7,980","3,960","2,670","1,420",730,"153,160","40,390","21,950","6,110","8,910","40,200","99,740","46,450","19,670","5,710",940,"9,630","40,630","73,560","54,290","42,570"
Yishun,Khatib,"10,250","4,980","5,270",310,320,380,460,590,940,800,640,590,650,740,"1,010","1,040",770,510,250,130,90,40,"7,540","1,430",980,300,220,"2,080","4,100","3,820",-,-,30,220,"2,060","2,050","2,320","3,570"
Yishun,Lower Seletar,"18,660","9,240","9,420","2,220","1,690","1,160",940,770,"1,150","2,740","2,220","1,490","1,260",870,730,530,350,260,120,90,40,30,"12,890","3,780","1,510",480,"1,310","1,920","5,770","3,910","4,690","1,060",-,"1,430","2,540","7,140","6,000","1,560"
Yishun,Nee Soon,890,440,450,30,50,50,60,50,50,50,40,60,90,80,90,60,50,40,30,10,10,10,780,20,60,30,-,-,-,-,430,440,20,-,-,40,230,610
Yishun,Northland,"28,000","13,930","14,070",910,"1,030","1,350","1,510","1,910","2,320","1,990","1,790","1,920","1,940","2,100","2,640","2,480","1,790","1,140",540,370,180,100,"17,750","6,290","3,000",970,940,"6,440","14,860","5,670",-,-,80,940,"6,430","10,460","5,400","4,690"
Yishun,Springleaf,"4,370","2,180","2,190",130,170,250,300,320,410,250,180,260,310,290,370,350,290,240,120,80,30,20,"4,010",40,220,110,-,-,-,-,130,"4,210",30,10,30,20,30,"4,250"
Yishun,Yishun Central,"2,620","1,290","1,340",100,120,150,130,170,220,200,210,230,220,190,210,170,150,80,50,30,20,10,"2,300",140,140,50,-,-,700,590,"1,330",-,-,200,370,350,"1,040",670
Yishun,Yishun East,"60,670","30,030","30,640","4,270","4,410","3,270","2,970","3,300","4,220","5,420","6,320","5,050","4,090","3,850","4,190","3,440","2,590","1,670",730,510,250,120,"40,290","12,670","6,110","1,600","4,210","7,180","32,110","13,240","3,920",-,10,"4,230","7,850","22,000","18,120","8,460"
Yishun,Yishun South,"42,240","20,670","21,580","1,930","1,690","1,920","2,090","2,500","3,600","3,720","2,940","2,810","3,010","2,890","3,690","3,250","2,570","1,740",830,580,320,170,"30,680","6,230","4,230","1,110","1,000","4,560","20,100","13,330","3,010",-,240,"1,210","4,560","10,840","13,390","12,010"
Yishun,Yishun West,"53,910","26,720","27,190","1,780","1,990","2,440","2,790","3,410","3,810","3,590","3,600","3,810","4,230","4,330","4,840","4,500","3,580","2,320","1,280",880,480,240,"36,930","9,800","5,720","1,460","1,230","18,020","22,090","5,880","6,160",-,530,"1,390","16,800","20,670","7,760","6,770"
