latitude,longitude,land_use_label,distance_to_waterbody,distance_to_open_space,subzone,planning_area,region,elevation,temp_2024_04_07_min,temp_2024_04_07_max,temp_2024_04_07_median,temp_2024_04_08_min,temp_2024_04_08_max,temp_2024_04_08_median,temp_2024_04_09_min,temp_2024_04_09_max,temp_2024_04_09_median,temp_2024_04_10_min,temp_2024_04_10_max,temp_2024_04_10_median,Total_x,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties_x,Other Dwellings_x,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120,Planning Area,Total_y,English,Chinese,Malay,Indian Languages,Other Languages,Total Resident Students,Pre-Primary,Primary,Secondary,"Post-Secondary 
(Non-Tertiary)",Polytechnic Diploma,Professional Qualification and Other Diploma,University,Public Bus Only,MRT/LRT Only,MRT/LRT & Public Bus Only,Other combinations of MRT/LRT or Public Bus,Taxi/Private Hire Car Only,Car Only,Private Chartered Bus/Van Only,Lorry/Pickup Only,"Motorcycle/
Scooter Only",Other Modes of Transport,No Transport Required,Up to 15 mins,16 - 30 mins,31 - 45 mins,46 - 60 mins,More than 60 mins,Total Resident Population,Male Resident Population,Female Resident Population,Single,Married,Widowed,Divorced/Separated,Employed,Unemployed,Outside the Labour Force,Not Literate,Literate,No Religion,Buddhism,Taoism,Islam,Hinduism,Sikhism,Catholic,Other Christians,Other Religions,No Qualification,Primary.1,Lower Secondary,Secondary.1,Post-Secondary (Non-Tertiary),Polytechnic Diploma.1,Professional Qualification and Other Diploma.1,University.1,Total Employed Residents,Manufacturing,Construction,Wholesale & Retail Trade,Transportation & Storage,Accommodation & Food Services,Information & Communications,Financial & Insurance Services,Real Estate Services,Professional Services,Administrative & Support Services,Public Administration & Education,Health & Social Services,"Arts, Entertainment & Recreation","Other Community, Social & Personal Services",Other Industries,"Legislators, Senior Officials & Managers",Professionals,Associate Professionals & Technicians,Clerical Support Workers,Service & Sales Workers,Craftsmen & Related Trades Workers,Plant & Machine Operators & Assemblers,"Cleaners, Labourers & Related Workers",Other Occupations,"Below $1,000","$1,000 - $1,999","$2,000 - $2,999","$3,000 - $3,999","$4,000 - $4,999","$5,000 - $5,999","$6,000 - $6,999","$7,000 - $7,999","$8,000 - $8,999","$9,000 - $9,999","$10,000 - 10,999","$11,000 - 11,999","$12,000 - $14,999","$15,000 & Over",Public Bus Only.1,MRT/LRT Only.1,MRT/LRT & Public Bus Only.1,Other combinations of MRT/LRT or Public Bus.1,Taxi/Private Hire Car Only.1,Car Only.1,Private Chartered Bus/Van Only.1,Lorry/Pickup Only.1,"Motorcycle/
Scooter Only.1",Other Modes of Transport.1,No Transport Required.1,Up to 15 mins.1,16 - 30 mins.1,31 - 45 mins.1,46 - 60 mins.1,More than 60 mins.1,Total Resident Households,HDB Total,1- and 2-Room Flats,3-Room Flats,4-Room Flats,5-Room and Executive Flats,Condominiums and Other Apartments,Landed Properties_y,Other Dwellings_y,Owner-Occupied,Rented,Other Tenancies,No Family Nucleus,One Generation,Two Generations,Three or More Generations,One or Two Generations,Three or More Generations ,Three or More Family Nuclei,1 Person,2 Persons,3 Persons,4 Persons,5 Persons,6 Persons,7 Persons,8 or More Persons,No Employed Person,"Below $1,000.1","$1,000 - $1,999.1","$2,000 - $2,999.1","$3,000 - $3,999.1","$4,000 - $4,999.1","$5,000 - $5,999.1","$6,000 - $6,999.1","$7,000 - $7,999.1","$8,000 - $8,999.1","$9,000 - $9,999.1","$10,000 - $10,999","$11,000 - $11,999","$12,000 - $12,999","$13,000 - $13,999","$14,000 - $14,999","$15,000 - $17,499","$17,500 - $19,999","$20,000 & Over",tree cover,shrubland,grassland,cropland,built-up,bare / sparse vegetation,snow and ice,permanent water bodies,herbaceous wetland,mangroves,moss and lichen,min_ndvi,mean_ndvi,max_ndvi
1.42996439,103.7205526,RESERVE SITE,0.001782983805,0.0003203482516,LIM CHU KANG,LIM CHU KANG,NORTH REGION,9,28.88073591,28.88073591,28.88073591,27.59269006,30.16878175,28.88073591,27.65460516,30.26633113,29.87867939,27.33170599,28.62330269,27.65460516,110,60,50,10,-,10,10,10,10,-,10,-,10,10,10,10,10,10,-,-,-,-,100,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.304315444,103.7062591,BUSINESS 2,0.004139344539,0.01088171416,SAMULUN,BOON LAY,WEST REGION,6,30.16878175,33.17422206,30.16878175,28.02203868,33.60357067,30.26633113,29.87867939,34.14284852,31.42928635,27.97750434,31.85229445,29.26910104,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,0.0,1.0,1.0,164.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0331392566200918,0.0657677464932702,0.1109483455817005
1.31313833,103.6875267,TRANSPORT FACILITIES,0.006549334427,0.0166954907,SHIPYARD,BOON LAY,WEST REGION,21,30.16878175,33.60357067,30.16878175,28.45138729,34.03291929,30.26633113,29.87867939,34.53050026,31.47934081,27.65460516,32.17519363,31.2064961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,0.0,5.0,1.0,182.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0381506241302216,0.0692646009529749,0.1129877242053674
1.305523869,103.6545599,BUSINESS 2,0.006140737675,0.02681502829,PIONEER SECTOR,PIONEER,WEST REGION,9,28.45138729,28.88073591,28.88073591,28.02203868,30.16878175,29.31008452,28.62330269,30.88359692,30.26633113,27.33170599,31.2064961,27.81605475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,0.0,7.0,0.0,223.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0400438746017651,0.0740115155484767,0.1072777670591413
1.325557112,103.7613681,BUSINESS 2,0.001085129731,0.001816349435,TOH TUCK,CLEMENTI,WEST REGION,20,33.60357067,34.03291929,33.60357067,28.45138729,34.89161652,31.42928635,26.04010928,35.69345547,32.98244157,26.68590763,32.82099198,31.52939527,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CLEMENTI,"80,527 ","41,176 ","30,198 ","5,861 ","2,521 ",771 ,"15,910 ","1,246 ","5,873 ","3,671 ","1,364 ","1,202 ",272 ,"2,282 ","4,368 ",568 ,"2,909 ",228 ,128 ,"2,990 ","1,363 ",16 ,52 ,72 ,"3,054 ","5,844 ","5,370 ","2,236 ","1,569 ",452 ,"79,300 ","37,330 ","41,970 ","24,737 ","46,117 ","4,909 ","3,537 ","47,609 ","3,255 ","28,435 ","2,468 ","76,831 ","18,417 ","23,091 ","6,399 ","9,033 ","3,398 ",356 ,"5,608 ","12,695 ",303.0,"8,450 ","3,885 ","5,929 ","10,273 ","6,274 ","5,491 ","4,306 ","28,038 ","47,609 ","4,548 ","1,327 ","6,583 ","3,930 ","2,341 ","2,290 ","4,569 ","1,134 ","4,537 ","2,695 ","7,652 ","3,340 ",795 ,"1,409 ",461 ,"8,895 ","14,231 ","8,729 ","3,907 ","4,331 ",950 ,"2,384 ","3,283 ",899 ,"2,962 ","5,558 ","4,702 ","4,203 ","3,911 ","3,848 ","3,182 ","2,648 ","2,293 ","2,038 ","1,925 ","1,422 ","3,153 ","5,764 ","8,641 ","5,243 ","12,096 ","1,199 ","1,557 ","11,355 ",774 ,375 ,"1,037 ",631 ,"4,064 ","6,753 ","17,571 ","11,021 ","7,606 ","2,620 ","33,609 ","25,820 ","1,117 ","11,461 ","9,298 ","3,943 ","5,988 ","1,614 ",186 ,"30,042 ","3,231 ",336 ,"8,963 ","5,194 ","16,470 ","1,424 ",320 ,"1,197 ",41 ,"6,652 ","7,989 ","6,733 ","6,291 ","3,676 ","1,443 ",566 ,259 ,"5,990 ",804 ,"1,656 ","1,508 ","1,558 ","1,410 ","1,626 ","1,556 ","1,315 ","1,231 ","1,099 ","1,199 ",993 ,906 ,941 ,702 ,"1,761 ","1,341 ","6,013 ",37.0,0.0,15.0,0.0,154.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0709511626135343,0.1478991221911407,0.2332853205090544
1.330310471,103.7504041,BUSINESS 2,0.0005301890872,0.007257552517,TOH TUCK,CLEMENTI,WEST REGION,15,34.03291929,34.03291929,34.03291929,28.45138729,34.89161652,31.81693809,26.04010928,36.46875895,31.23546048,26.04010928,32.82099198,31.52939527,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CLEMENTI,"80,527 ","41,176 ","30,198 ","5,861 ","2,521 ",771 ,"15,910 ","1,246 ","5,873 ","3,671 ","1,364 ","1,202 ",272 ,"2,282 ","4,368 ",568 ,"2,909 ",228 ,128 ,"2,990 ","1,363 ",16 ,52 ,72 ,"3,054 ","5,844 ","5,370 ","2,236 ","1,569 ",452 ,"79,300 ","37,330 ","41,970 ","24,737 ","46,117 ","4,909 ","3,537 ","47,609 ","3,255 ","28,435 ","2,468 ","76,831 ","18,417 ","23,091 ","6,399 ","9,033 ","3,398 ",356 ,"5,608 ","12,695 ",303.0,"8,450 ","3,885 ","5,929 ","10,273 ","6,274 ","5,491 ","4,306 ","28,038 ","47,609 ","4,548 ","1,327 ","6,583 ","3,930 ","2,341 ","2,290 ","4,569 ","1,134 ","4,537 ","2,695 ","7,652 ","3,340 ",795 ,"1,409 ",461 ,"8,895 ","14,231 ","8,729 ","3,907 ","4,331 ",950 ,"2,384 ","3,283 ",899 ,"2,962 ","5,558 ","4,702 ","4,203 ","3,911 ","3,848 ","3,182 ","2,648 ","2,293 ","2,038 ","1,925 ","1,422 ","3,153 ","5,764 ","8,641 ","5,243 ","12,096 ","1,199 ","1,557 ","11,355 ",774 ,375 ,"1,037 ",631 ,"4,064 ","6,753 ","17,571 ","11,021 ","7,606 ","2,620 ","33,609 ","25,820 ","1,117 ","11,461 ","9,298 ","3,943 ","5,988 ","1,614 ",186 ,"30,042 ","3,231 ",336 ,"8,963 ","5,194 ","16,470 ","1,424 ",320 ,"1,197 ",41 ,"6,652 ","7,989 ","6,733 ","6,291 ","3,676 ","1,443 ",566 ,259 ,"5,990 ",804 ,"1,656 ","1,508 ","1,558 ","1,410 ","1,626 ","1,556 ","1,315 ","1,231 ","1,099 ","1,199 ",993 ,906 ,941 ,702 ,"1,761 ","1,341 ","6,013 ",37.0,0.0,15.0,0.0,154.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0709511626135343,0.1478991221911407,0.2332853205090544
1.325522632,103.7164666,BUSINESS 2,0.001626130313,0.001680750096,TUKANG,BOON LAY,WEST REGION,11,28.45138729,30.16878175,30.16878175,28.02203868,33.60357067,30.21755644,29.87867939,31.52939527,30.65398287,27.33170599,31.52939527,28.13895393,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,0.0,18.0,1.0,144.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0594908767456789,0.1144833527649514,0.1849251700823064
1.316307226,103.6921886,BUSINESS 2,0.003364182816,0.01167180877,BENOI SECTOR,PIONEER,WEST REGION,19,34.46226791,34.89161652,34.46226791,26.73399283,34.89161652,32.71025438,26.04010928,35.69345547,28.52189831,26.04010928,32.17519363,31.36794569,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,0.0,16.0,1.0,169.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0536336626814934,0.106055939735862,0.1637295494213164
1.337045909,103.7705999,RESIDENTIAL,0.006781018375,0.001086407282,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION,40,31.88617621,33.60357067,31.88617621,28.02203868,34.03291929,30.26633113,29.87867939,34.918152,31.52939527,26.36300846,31.52939527,31.04504651,"21,870","10,370","11,500",700,"1,080","1,190","1,310","1,430","1,660","1,310","1,260","1,370","1,640","1,600","1,580","1,730","1,400","1,080",650,470,270,150,"19,930",210,880,850,190,50,"2,020","3,120","8,730","7,570",180,510,420,"1,360","3,370","16,020",BUKIT TIMAH,"69,091 ","52,776 ","14,489 ",354 ,407 ,"1,066 ","17,021 ","1,232 ","5,916 ","4,125 ","1,582 ",617 ,151 ,"3,398 ","2,547 ",998 ,"2,383 ",155 ,227 ,"5,697 ","1,872 ",   -  ,7 ,141 ,"2,672 ","6,383 ","6,218 ","2,235 ",986 ,341 ,"62,963 ","29,235 ","33,728 ","18,700 ","39,903 ","2,661 ","1,698 ","37,002 ","1,878 ","24,083 ",554 ,"62,409 ","17,733 ","11,103 ","3,015 ",736 ,"2,063 ",227 ,"7,950 ","19,824 ",312.0,"1,895 ",857 ,"1,587 ","4,420 ","3,999 ","2,662 ","3,244 ","36,767 ","37,002 ","2,277 ",751 ,"5,438 ","1,170 ",939 ,"2,306 ","5,910 ","1,090 ","5,526 ",984 ,"5,782 ","3,344 ",411 ,840 ,232 ,"13,875 ","14,138 ","4,592 ","1,272 ","1,207 ",206 ,310 ,360 ,"1,041 ","1,779 ","1,979 ","1,660 ","2,073 ","2,116 ","2,467 ","1,695 ","1,774 ","1,677 ","1,359 ","1,803 ","1,334 ","2,661 ","12,626 ","2,639 ","5,022 ","4,918 ",545 ,"1,501 ","17,909 ",237 ,105 ,191 ,244 ,"3,082 ","4,537 ","17,312 ","7,851 ","3,481 ",949 ,"24,612 ","2,493 ",147 ,469 ,850 ,"1,027 ","12,827 ","9,163 ",129 ,"20,122 ","3,879 ",611 ,"3,984 ","3,687 ","13,794 ","1,356 ",246 ,"1,438 ",108 ,"2,464 ","3,889 ","4,412 ","5,121 ","4,515 ","2,179 ","1,295 ",737 ,"3,846 ",294 ,364 ,455 ,356 ,474 ,559 ,485 ,623 ,575 ,488 ,617 ,553 ,482 ,445 ,471 ,"1,249 ","1,102 ","11,174 ",58.0,0.0,4.0,0.0,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0944881155017397,0.1798681368828246,0.2836337334177451
1.342297594,103.7712908,RESIDENTIAL,0.01023608009,0.001950427909,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION,37,28.45138729,33.60357067,28.88073591,28.45138729,34.03291929,30.65398287,29.87867939,34.918152,31.69084486,27.65460516,32.82099198,31.36794569,"21,870","10,370","11,500",700,"1,080","1,190","1,310","1,430","1,660","1,310","1,260","1,370","1,640","1,600","1,580","1,730","1,400","1,080",650,470,270,150,"19,930",210,880,850,190,50,"2,020","3,120","8,730","7,570",180,510,420,"1,360","3,370","16,020",BUKIT TIMAH,"69,091 ","52,776 ","14,489 ",354 ,407 ,"1,066 ","17,021 ","1,232 ","5,916 ","4,125 ","1,582 ",617 ,151 ,"3,398 ","2,547 ",998 ,"2,383 ",155 ,227 ,"5,697 ","1,872 ",   -  ,7 ,141 ,"2,672 ","6,383 ","6,218 ","2,235 ",986 ,341 ,"62,963 ","29,235 ","33,728 ","18,700 ","39,903 ","2,661 ","1,698 ","37,002 ","1,878 ","24,083 ",554 ,"62,409 ","17,733 ","11,103 ","3,015 ",736 ,"2,063 ",227 ,"7,950 ","19,824 ",312.0,"1,895 ",857 ,"1,587 ","4,420 ","3,999 ","2,662 ","3,244 ","36,767 ","37,002 ","2,277 ",751 ,"5,438 ","1,170 ",939 ,"2,306 ","5,910 ","1,090 ","5,526 ",984 ,"5,782 ","3,344 ",411 ,840 ,232 ,"13,875 ","14,138 ","4,592 ","1,272 ","1,207 ",206 ,310 ,360 ,"1,041 ","1,779 ","1,979 ","1,660 ","2,073 ","2,116 ","2,467 ","1,695 ","1,774 ","1,677 ","1,359 ","1,803 ","1,334 ","2,661 ","12,626 ","2,639 ","5,022 ","4,918 ",545 ,"1,501 ","17,909 ",237 ,105 ,191 ,244 ,"3,082 ","4,537 ","17,312 ","7,851 ","3,481 ",949 ,"24,612 ","2,493 ",147 ,469 ,850 ,"1,027 ","12,827 ","9,163 ",129 ,"20,122 ","3,879 ",611 ,"3,984 ","3,687 ","13,794 ","1,356 ",246 ,"1,438 ",108 ,"2,464 ","3,889 ","4,412 ","5,121 ","4,515 ","2,179 ","1,295 ",737 ,"3,846 ",294 ,364 ,455 ,356 ,474 ,559 ,485 ,623 ,575 ,488 ,617 ,553 ,482 ,445 ,471 ,"1,249 ","1,102 ","11,174 ",58.0,0.0,4.0,0.0,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0944881155017397,0.1798681368828246,0.2836337334177451
1.337732873,103.7649785,RESIDENTIAL,0.006059986308,0.001170479979,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION,44,30.16878175,33.17422206,31.88617621,28.45138729,34.03291929,30.26633113,29.87867939,34.53050026,31.42928635,27.65460516,32.82099198,31.04504651,"21,870","10,370","11,500",700,"1,080","1,190","1,310","1,430","1,660","1,310","1,260","1,370","1,640","1,600","1,580","1,730","1,400","1,080",650,470,270,150,"19,930",210,880,850,190,50,"2,020","3,120","8,730","7,570",180,510,420,"1,360","3,370","16,020",BUKIT TIMAH,"69,091 ","52,776 ","14,489 ",354 ,407 ,"1,066 ","17,021 ","1,232 ","5,916 ","4,125 ","1,582 ",617 ,151 ,"3,398 ","2,547 ",998 ,"2,383 ",155 ,227 ,"5,697 ","1,872 ",   -  ,7 ,141 ,"2,672 ","6,383 ","6,218 ","2,235 ",986 ,341 ,"62,963 ","29,235 ","33,728 ","18,700 ","39,903 ","2,661 ","1,698 ","37,002 ","1,878 ","24,083 ",554 ,"62,409 ","17,733 ","11,103 ","3,015 ",736 ,"2,063 ",227 ,"7,950 ","19,824 ",312.0,"1,895 ",857 ,"1,587 ","4,420 ","3,999 ","2,662 ","3,244 ","36,767 ","37,002 ","2,277 ",751 ,"5,438 ","1,170 ",939 ,"2,306 ","5,910 ","1,090 ","5,526 ",984 ,"5,782 ","3,344 ",411 ,840 ,232 ,"13,875 ","14,138 ","4,592 ","1,272 ","1,207 ",206 ,310 ,360 ,"1,041 ","1,779 ","1,979 ","1,660 ","2,073 ","2,116 ","2,467 ","1,695 ","1,774 ","1,677 ","1,359 ","1,803 ","1,334 ","2,661 ","12,626 ","2,639 ","5,022 ","4,918 ",545 ,"1,501 ","17,909 ",237 ,105 ,191 ,244 ,"3,082 ","4,537 ","17,312 ","7,851 ","3,481 ",949 ,"24,612 ","2,493 ",147 ,469 ,850 ,"1,027 ","12,827 ","9,163 ",129 ,"20,122 ","3,879 ",611 ,"3,984 ","3,687 ","13,794 ","1,356 ",246 ,"1,438 ",108 ,"2,464 ","3,889 ","4,412 ","5,121 ","4,515 ","2,179 ","1,295 ",737 ,"3,846 ",294 ,364 ,455 ,356 ,474 ,559 ,485 ,623 ,575 ,488 ,617 ,553 ,482 ,445 ,471 ,"1,249 ","1,102 ","11,174 ",58.0,0.0,4.0,0.0,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0944881155017397,0.1798681368828246,0.2836337334177451
1.332901423,103.767755,RESIDENTIAL,0.001771121722,0.001313447189,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION,31,28.45138729,30.16878175,29.52475883,28.02203868,33.17422206,30.16878175,29.87867939,32.9798933,31.04504651,27.65460516,31.52939527,28.62330269,"21,870","10,370","11,500",700,"1,080","1,190","1,310","1,430","1,660","1,310","1,260","1,370","1,640","1,600","1,580","1,730","1,400","1,080",650,470,270,150,"19,930",210,880,850,190,50,"2,020","3,120","8,730","7,570",180,510,420,"1,360","3,370","16,020",BUKIT TIMAH,"69,091 ","52,776 ","14,489 ",354 ,407 ,"1,066 ","17,021 ","1,232 ","5,916 ","4,125 ","1,582 ",617 ,151 ,"3,398 ","2,547 ",998 ,"2,383 ",155 ,227 ,"5,697 ","1,872 ",   -  ,7 ,141 ,"2,672 ","6,383 ","6,218 ","2,235 ",986 ,341 ,"62,963 ","29,235 ","33,728 ","18,700 ","39,903 ","2,661 ","1,698 ","37,002 ","1,878 ","24,083 ",554 ,"62,409 ","17,733 ","11,103 ","3,015 ",736 ,"2,063 ",227 ,"7,950 ","19,824 ",312.0,"1,895 ",857 ,"1,587 ","4,420 ","3,999 ","2,662 ","3,244 ","36,767 ","37,002 ","2,277 ",751 ,"5,438 ","1,170 ",939 ,"2,306 ","5,910 ","1,090 ","5,526 ",984 ,"5,782 ","3,344 ",411 ,840 ,232 ,"13,875 ","14,138 ","4,592 ","1,272 ","1,207 ",206 ,310 ,360 ,"1,041 ","1,779 ","1,979 ","1,660 ","2,073 ","2,116 ","2,467 ","1,695 ","1,774 ","1,677 ","1,359 ","1,803 ","1,334 ","2,661 ","12,626 ","2,639 ","5,022 ","4,918 ",545 ,"1,501 ","17,909 ",237 ,105 ,191 ,244 ,"3,082 ","4,537 ","17,312 ","7,851 ","3,481 ",949 ,"24,612 ","2,493 ",147 ,469 ,850 ,"1,027 ","12,827 ","9,163 ",129 ,"20,122 ","3,879 ",611 ,"3,984 ","3,687 ","13,794 ","1,356 ",246 ,"1,438 ",108 ,"2,464 ","3,889 ","4,412 ","5,121 ","4,515 ","2,179 ","1,295 ",737 ,"3,846 ",294 ,364 ,455 ,356 ,474 ,559 ,485 ,623 ,575 ,488 ,617 ,553 ,482 ,445 ,471 ,"1,249 ","1,102 ","11,174 ",58.0,0.0,4.0,0.0,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0944881155017397,0.1798681368828246,0.2836337334177451
